Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,618.1750030517578,9292.48,9292.48,9177.39,9196.82,9239.79,46.4900016784668,46,-6.4,-1.08
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,613.6999969482422,9200.2,9200.2,9106.23,9109.21,9153.96,46.39400100708008,2,-6.1,-0.75
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,615.7749938964844,9161.32,9197.04,9104.77,9192.57,9163.92,46.28799819946289,26,2.1,1.15
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,9352.44,9352.44,9352.44,9352.44,9352.44,46.47600173950195,26,0.0,1.33
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,9336.45,9336.45,9336.45,9336.45,9336.45,46.507999420166016,26,0.0,-0.24
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,9285.05,9285.05,9285.05,9285.05,9285.05,46.25199890136719,26,0.0,0.0
2006-09-05,638.5,638.5,638.5,638.5,638.5,9474.4,9474.4,9474.4,9474.4,9474.4,46.15299987792969,23,0.0,2.26
2006-09-06,633.5,633.5,633.5,633.5,633.5,9379.03,9379.03,9379.03,9379.03,9379.03,46.04899978637695,102,0.0,-0.78
2006-09-07,617.0,617.0,617.0,617.0,617.0,9135.34,9135.34,9135.34,9135.34,9135.34,46.051998138427734,102,0.0,-2.6
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,9045.37,9045.37,9045.37,9045.37,9045.37,46.152000427246094,102,0.0,-1.2
2006-09-11,590.0,590.0,590.0,590.0,590.0,8754.74,8754.74,8754.74,8754.74,8754.74,46.15299987792969,0,0.0,-3.22
2006-09-12,591.0,591.0,591.0,586.9000244140625,589.9750061035156,8775.46,8775.46,8775.46,8714.59,8760.24,46.183998107910156,10,-4.1,-0.53
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,8713.16,8713.16,8713.16,8713.16,8713.16,46.00400161743164,10,0.0,0.37
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,8551.45,8551.45,8551.45,8551.45,8551.45,45.91400146484375,0,0.0,-1.66
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,8533.66,8533.66,8533.66,8533.66,8533.66,46.04899978637695,0,0.0,-0.5
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,8678.56,8678.56,8678.56,8678.56,8678.56,46.04800033569336,0,0.0,1.7
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,8536.06,8536.06,8536.06,8536.06,8536.06,46.029998779296875,0,0.0,-1.6
2006-09-20,584.0,584.0,584.0,580.0,583.0,8642.8,8642.8,8642.8,8583.6,8628.0,46.03099822998047,2,-4.0,0.55
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,8570.86,8570.86,8570.86,8570.86,8570.86,45.78900146484375,0,0.0,0.38
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,8682.92,8682.92,8682.92,8682.92,8682.92,45.82099914550781,0,0.0,1.24
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,8684.97,8684.97,8684.97,8684.97,8684.97,45.792999267578125,0,0.0,0.08
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,8722.74,8722.74,8722.74,8722.74,8722.74,45.89099884033203,0,0.0,0.22
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,8801.22,8801.22,8801.22,8801.22,8801.22,45.83100128173828,7818,0.0,1.03
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,601.6500091552734,8806.54,8931.78,8806.54,8914.1,8864.74,45.827999114990234,8709,7.3,1.29
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,600.9499816894531,8893.59,8893.59,8745.14,8798.05,8832.59,45.71500015258789,662,-6.5,-1.06
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,599.6500091552734,8802.27,8877.23,8789.04,8784.63,8813.29,45.7140007019043,109,-1.2,-0.15
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,584.8000030517578,8686.54,8699.77,8524.86,8470.48,8595.41,45.715999603271484,160,-14.7,-3.58
2006-10-04,573.9000244140625,577.0,561.0,562.0,568.4750061035156,8419.7,8465.18,8230.45,8245.12,8340.11,45.63199996948242,4584,-11.9,-2.48
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,569.4500122070312,8295.42,8428.82,8295.42,8370.18,8347.46,45.59400177001953,22,5.1,1.6
2006-10-06,572.0,572.5,560.5,572.4000244140625,569.3500061035156,8365.35,8372.66,8197.16,8371.2,8326.59,45.487998962402344,24,0.4,0.25
2006-10-09,578.0,578.0,578.0,578.4000244140625,578.1000061035156,8479.3,8479.3,8479.3,8485.17,8480.76,45.62900161743164,93,0.4,1.05
2006-10-10,574.5,574.5,568.0,571.9000244140625,572.2250061035156,8435.52,8435.52,8340.08,8397.35,8402.12,45.66999816894531,136,-2.6,-1.12
2006-10-11,578.0,578.0,578.0,572.2999877929688,576.5749969482422,8464.99,8464.99,8464.99,8381.51,8444.12,45.551998138427734,1,-5.7,0.07
2006-10-12,575.0,575.0,575.0,576.2999877929688,575.3249969482422,8414.03,8414.03,8414.03,8433.05,8418.78,45.513999938964844,5,1.3,0.7
2006-10-13,585.5,585.5,585.5,588.7999877929688,586.3249969482422,8517.04,8517.04,8517.04,8565.04,8529.04,45.244998931884766,8,3.3,2.17
2006-10-16,593.5,594.5,593.5,594.7000122070312,594.0500030517578,8654.21,8668.79,8654.21,8671.71,8662.23,45.354000091552734,210,1.2,1.0
2006-10-17,598.5,598.5,588.5,589.7000122070312,593.8000030517578,8684.59,8684.59,8539.49,8556.9,8616.39,45.132999420166016,14,-8.8,-0.84
2006-10-18,592.5,594.0,591.5,588.9000244140625,591.7250061035156,8612.39,8634.19,8597.85,8560.06,8601.12,45.21099853515625,18,-3.6,-0.14
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,591.3750152587891,8559.11,8559.11,8556.21,8705.91,8595.08,45.20600128173828,103,10.1,1.72
2006-10-20,597.5,597.5,597.0,593.0,596.25,8689.48,8689.48,8682.21,8624.04,8671.3,45.23400115966797,4,-4.5,-1.0
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,8448.32,8448.32,8448.32,8448.32,8448.32,45.32899856567383,4,0.0,-2.24
2006-10-24,576.5,576.5,576.5,584.4000244140625,578.4750061035156,8369.07,8369.07,8369.07,8483.75,8397.74,45.15299987792969,501,7.9,0.81
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,8556.09,8556.09,8556.09,8556.09,8556.09,45.290000915527344,199,0.0,0.55
2006-10-26,595.0,595.5,595.0,596.7999877929688,595.5749969482422,8640.88,8648.14,8640.88,8667.02,8649.23,45.16999816894531,26,1.8,1.57
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,8655.62,8655.62,8655.62,8655.62,8655.62,45.005001068115234,5,0.0,0.23
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,607.5250091552734,8770.22,8775.99,8763.02,8715.46,8756.17,44.82899856567383,13,-3.8,1.09
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,8707.97,8707.97,8707.97,8707.97,8707.97,44.834999084472656,0,0.0,-0.1
2006-11-01,612.5,612.5,612.5,616.5999755859375,613.5249938964844,8804.84,8804.84,8804.84,8863.77,8819.57,44.71200180053711,6,4.1,2.07
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,9011.79,9011.79,9011.79,9011.79,9011.79,44.819000244140625,6,0.0,1.43
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,9029.78,9029.78,9029.78,9029.78,9029.78,44.80099868774414,0,0.0,0.24
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,9015.95,9015.95,9015.95,9015.95,9015.95,44.81100082397461,0,0.0,-0.18
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,9003.44,9003.44,9003.44,9003.44,9003.44,44.75600051879883,0,0.0,-0.02
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,8841.48,8841.48,8841.48,8841.48,8841.48,44.61399841308594,0,0.0,-1.49
2006-11-09,617.0,617.0,617.0,635.0,621.5,8818.34,8818.34,8818.34,9075.61,8882.66,44.45399856567383,2,18.0,3.02
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,9013.0,9013.0,9013.0,9013.0,9013.0,44.611000061035156,2,0.0,-1.04
2006-11-13,629.0,629.0,629.0,624.2000122070312,627.8000030517578,9060.23,9060.23,9060.23,8991.09,9042.94,44.801998138427734,1,-4.8,-0.67
2006-11-14,620.5,620.5,620.5,623.7999877929688,621.3249969482422,8995.25,8995.25,8995.25,9043.09,9007.21,45.09000015258789,1,3.3,-0.06
2006-11-15,622.5,622.5,622.5,622.5,622.5,9044.85,9044.85,9044.85,9044.85,9044.85,45.19300079345703,0,0.0,-0.21
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,8932.85,8932.85,8932.85,8932.85,8932.85,44.77000045776367,0,0.0,-0.31
2006-11-17,617.5,617.5,617.5,621.5,618.5,8888.82,8888.82,8888.82,8946.4,8903.22,44.77299880981445,10,4.0,0.15
2006-11-20,621.5,621.5,621.5,621.2000122070312,621.4250030517578,8978.77,8978.77,8978.77,8974.44,8977.69,44.935001373291016,0,-0.3,-0.05
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.1249847412109,9066.65,9066.65,9066.65,9068.09,9067.01,44.89799880981445,0,0.1,1.13
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,9009.82,9009.82,9009.82,9009.82,9009.82,44.57400131225586,0,0.0,0.08
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,9000.93,9000.93,9000.93,9000.93,9000.93,44.529998779296875,0,0.0,0.0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,9136.75,9136.75,9136.75,9136.75,9136.75,44.5989990234375,82649,0.0,1.35
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,637.1750030517578,9157.04,9184.29,9101.1,9115.44,9139.47,44.61399841308594,29111,-2.9,-0.27
2006-11-30,635.0,648.0,635.0,646.9000244140625,641.2250061035156,9095.41,9281.61,9095.41,9265.86,9184.57,44.55099868774414,2327,11.9,1.79
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,645.9000091552734,9224.59,9281.73,9193.16,9210.3,9227.45,44.435001373291016,728,-1.0,-0.34
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.1999969482422,9265.81,9278.7,9171.31,9238.6,9238.6,44.5369987487793,562,-1.9,0.08
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,643.7749938964844,9216.81,9269.74,9162.45,9188.2,9209.3,44.49399948120117,214,-2.0,-0.45
2006-12-06,640.5,640.5,631.0,630.5,635.625,9187.37,9187.37,9051.1,9043.93,9117.44,44.6150016784668,247,-10.0,-1.84
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,629.4250030517578,9004.09,9064.28,8956.8,9055.68,9020.21,44.57400131225586,316,3.6,0.22
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,630.4749908447266,9053.55,9099.3,8949.19,8950.62,9013.16,44.46500015258789,104,-7.2,-0.92
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,626.2750091552734,8951.97,9048.24,8943.35,9052.55,8999.03,44.69300079345703,467,7.0,0.62
2006-12-12,630.2999877929688,630.5,627.5,627.0,628.8249969482422,9073.28,9076.16,9032.97,9025.77,9052.05,44.77399826049805,222,-3.3,-0.48
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,629.8000030517578,9129.89,9096.81,8974.56,9030.66,9057.98,44.73400115966797,81,-6.9,0.14
2006-12-14,628.0,628.5,627.5,626.5999755859375,627.6499938964844,9019.58,9026.76,9012.39,8999.47,9014.55,44.672000885009766,43,-1.4,-0.21
2006-12-15,625.5,627.7000122070312,613.0,615.0,620.3000030517578,8944.05,8975.51,8765.31,8793.91,8869.7,44.474998474121094,118,-10.5,-1.85
2006-12-18,614.0,616.5,612.0,614.0,614.125,8827.19,8863.13,8798.43,8827.19,8828.99,44.715999603271484,57,0.0,-0.16
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,619.9750061035156,8921.4,8921.4,8858.17,8931.45,8908.11,44.691001892089844,40,0.7,1.24
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,621.1000061035156,8924.98,8943.66,8900.57,8913.49,8920.67,44.67300033569336,385,-0.8,-0.16
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,619.4499969482422,8888.02,8888.02,8847.94,8850.8,8868.7,44.53099822998047,22,-2.6,-0.39
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,618.9499969482422,8817.28,8817.28,8813.0,8818.7,8816.56,44.30500030517578,122,0.1,0.15
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,624.9499969482422,8904.17,8945.48,8874.25,8884.23,8902.03,44.30500030517578,58,-1.4,0.74
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,8925.01,8925.01,8925.01,8925.01,8925.01,44.2599983215332,3,0.0,0.56
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,628.5749816894531,8927.01,8927.01,8911.35,9026.66,8948.01,44.277000427246094,17,7.0,1.1
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,8993.92,8993.92,8993.92,8993.92,8993.92,44.040000915527344,17,0.0,0.17
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,9010.66,9010.66,9010.66,9010.66,9010.66,44.12200164794922,17,0.0,0.0
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,634.1000061035156,9082.16,9082.16,8913.4,8893.54,8992.82,44.111000061035156,38,-13.3,-1.28
2007-01-04,624.5,624.5,624.5,623.9000244140625,624.3500061035156,8853.46,8853.46,8853.46,8844.95,8851.33,44.095001220703125,4,-0.6,-0.51
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,617.4000091552734,8851.14,8851.14,8760.31,8584.34,8761.73,44.13999938964844,531,-18.8,-3.05
2007-01-08,607.5,607.5,607.5,607.5,607.5,8643.7,8643.7,8643.7,8643.7,8643.7,44.255001068115234,1000,0.0,0.43
2007-01-09,607.0,607.0,607.0,613.0999755859375,608.5249938964844,8627.8,8627.8,8627.8,8714.51,8649.48,44.209999084472656,2,6.1,0.92
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,8725.63,8725.63,8725.63,8725.63,8725.63,44.375,2,0.0,-0.24
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,8746.89,8746.89,8746.89,8746.89,8746.89,44.42499923706055,0,0.0,0.13
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,618.5250091552734,8767.49,8767.49,8767.49,8899.81,8800.57,44.255001068115234,1,9.3,2.14
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,623.8499755859375,8846.71,8846.71,8846.71,8860.9,8850.26,44.125,2,1.0,-0.14
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,631.4249877929688,8924.33,8954.05,8924.33,8946.97,8937.42,44.025001525878906,2,1.6,1.2
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,8888.3,8888.3,8888.3,8888.3,8888.3,44.084999084472656,2,0.0,-0.79
2007-01-19,633.5,633.5,633.5,635.5,634.0,8979.01,8979.01,8979.01,9007.36,8986.1,44.084999084472656,2,2.0,1.34
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,8968.03,8968.03,8968.03,8968.03,8968.03,44.04499816894531,2,0.0,-0.35
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,642.9500122070312,9100.26,9100.26,9100.26,9142.77,9110.89,44.07500076293945,1,3.0,1.88
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,642.1249847412109,9075.39,9075.39,9075.39,9178.86,9101.26,44.084999084472656,1,7.3,0.37
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,9181.69,9181.69,9181.69,9181.69,9181.69,44.084999084472656,1,0.0,0.03
2007-01-26,644.5,644.5,644.5,644.5,644.5,9120.42,9120.42,9120.42,9120.42,9120.42,44.01499938964844,2,0.0,-0.51
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,9111.98,9111.98,9111.98,9111.98,9111.98,44.06999969482422,71048,0.0,-0.22
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,643.875,9090.92,9154.54,9059.82,9107.89,9103.29,43.974998474121094,25819,1.2,0.17
2007-01-31,646.5,655.5,641.7999877929688,652.0,648.9499969482422,9146.64,9273.97,9080.15,9224.45,9181.3,44.005001068115234,3048,5.5,1.21
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,656.1000061035156,9224.59,9346.1,9220.35,9288.17,9269.8,43.94499969482422,1198,4.5,0.83
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,650.8000030517578,9262.05,9312.9,9068.53,9127.85,9192.83,43.935001373291016,449,-9.5,-1.7
2007-02-05,649.0,651.0,647.0,650.9000244140625,649.4750061035156,9173.66,9201.93,9145.39,9200.52,9180.38,43.96500015258789,196,1.9,0.73
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,652.2249908447266,9180.9,9333.87,9179.49,9257.39,9237.91,44.05400085449219,169,5.4,0.41
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,653.25,9265.96,9275.87,9203.7,9230.59,9244.03,44.013999938964844,156,-2.5,-0.2
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,654.0999908447266,9205.98,9337.7,9193.23,9319.28,9264.05,44.051998138427734,463,8.0,0.87
2007-02-09,659.0999755859375,669.5,658.0,667.5,663.5249938964844,9295.24,9441.91,9279.72,9413.7,9357.64,43.8650016784668,127,8.4,1.44
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,663.4499969482422,9413.21,9435.88,9366.45,9389.12,9401.17,44.07400131225586,65,-1.7,-0.73
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,665.25,9389.08,9455.5,9382.01,9383.42,9402.5,43.96099853515625,41,-0.4,0.2
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,668.2000122070312,9404.35,9479.11,9404.35,9414.22,9425.51,43.874000549316406,167,0.7,0.53
2007-02-15,668.5,668.5,663.0,667.2999877929688,666.8249969482422,9460.04,9460.04,9382.21,9443.06,9436.34,44.01499938964844,93,-1.2,-0.01
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,666.5500030517578,9358.58,9413.5,9358.58,9419.13,9387.45,43.80500030517578,93,4.3,0.22
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,664.3499908447266,9517.43,9517.43,9337.29,9320.27,9423.1,44.117000579833984,26,-13.9,-1.75
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,670.1000061035156,9358.8,9669.15,9317.7,9639.39,9496.26,44.077999114990234,33,19.8,3.52
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,677.9250030517578,9607.18,9646.95,9607.18,9648.37,9627.42,44.17100143432617,344,2.9,-0.12
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,680.1749877929688,9598.73,9697.78,9537.88,9666.65,9625.26,44.01499938964844,146,4.8,0.54
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,685.6249847412109,9706.15,9748.68,9694.8,9733.08,9720.68,44.097999572753906,34,1.9,0.5
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,681.0250091552734,9701.16,9753.64,9481.32,9699.74,9658.96,44.11399841308594,150,-0.1,-0.38
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,667.875,9419.22,9545.17,9368.27,9473.0,9451.41,44.01599884033203,6,3.8,-2.12
2007-03-01,673.0,673.0,673.0,662.2999877929688,670.3249969482422,9562.89,9562.89,9562.89,9410.85,9524.88,44.19599914550781,1,-10.7,-1.06
2007-03-02,641.5,641.5,641.5,641.5,641.5,9082.09,9082.09,9082.09,9082.09,9082.09,44.03499984741211,24,0.0,-3.14
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,639.2750091552734,9162.28,9162.28,9159.41,9112.19,9149.04,44.513999938964844,17,-3.5,-0.75
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.3249969482422,9129.17,9140.52,9095.13,9130.59,9123.85,44.11199951171875,15,0.1,1.12
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,9294.59,9294.59,9294.59,9294.59,9294.59,44.435001373291016,13,0.0,1.06
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,9266.95,9266.95,9266.95,9266.95,9266.95,44.112998962402344,13,0.0,0.43
2007-03-09,650.0,650.0,650.0,650.0,650.0,9197.2,9197.2,9197.2,9197.2,9197.2,44.0099983215332,320,0.0,-0.52
2007-03-12,648.0,648.0,648.0,648.4000244140625,648.1000061035156,9177.86,9177.86,9177.86,9183.53,9179.28,44.053001403808594,8,0.4,-0.25
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,9164.28,9164.28,9164.28,9164.28,9164.28,44.01499938964844,20,0.0,-0.12
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,9114.19,9114.19,9114.19,9114.19,9114.19,44.231998443603516,8,0.0,-1.03
